Aisle,AlcoholContent,ABV,Appellation,Bin,CaseQuantity,CaseRetail,Category,Container,Country,Deleted,Department,Deposit,Description,ItemTaxType,LastUpdated,LastPOCost,LastReceivedCost,LocationId,MinPrice,Name,Notes,NoDiscounts,Producer,QuantityAvailable,QuantityOnHand,QuantityOnOrder,Region,Retail,Size,SkuNumber,SoldLast30,SoldLast60,SoldLast90,Status,SubCategory,Suggested,Supplier,Upc,Varietal,VendorCode,VendorName,Vin,Vintage,WebActive,Weight,AdditionalUpcs,Tags,Id
,W (abv <= 14%),13.5,,,12,239.88,WINE-FRENCH,Bottle,FRANCE,False,WINE,0.0,,Sales Tax,2024-11-11T15:39:41.01,,,1,0.0,LES LEGENDES BORDEAUX ROUGE,,False,,0.0,0.0,0.0,BORDEAUX,19.99,750ML,8661,0.0,0.0,0.0,A - Active,,0.0,,722358027705,BORDEAUX BLEND,Independence,Independence,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-FRENCH'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'AROMATIC & EARTHY REDS'}, {'TagGrouping': 'REGION', 'Tag': 'BORDEAUX'}, {'TagGrouping': 'VARIETAL', 'Tag': 'BORDEAUX BLEND'}]",10068713
,S (abv >= 20%),65.5,,,3,1499.97,AMERICAN WHISKEY,Bottle,USA,False,LIQUOR,0.0,SMALL BATCH #3  131PRF BARRELL STRENGTH,Sales Tax,2022-11-17T16:34:45.053,,,1,0.0,OLD CARTER STRAIGHT KENTUCKY WHISKEY,,False,,0.0,0.0,0.0,KENTUCKY,499.99,750ML,8664,0.0,0.0,0.0,A - Active,,0.0,,,,Skurnik,SKURNIK,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'AMERICAN WHISKEY'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068716
,W (abv <= 14%),0.0,,,12,119.88,STILL WINE-AMERICAN,Bottle,USA,False,WINE,0.0,,Sales Tax,2023-07-24T13:35:09.453,,,1,0.0,RED DIAMOND PINOT NOIR,,False,,0.0,0.0,0.0,,9.99,750ML,8665,0.0,0.0,0.0,A - Active,,0.0,,088586005398,PINOT NOIR,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'STILL WINE-AMERICAN'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'MEDIUM BODIED RED'}, {'TagGrouping': 'VARIETAL', 'Tag': 'PINOT NOIR'}]",10068717
,W (abv <= 14%),0.0,SANCERRE,,6,239.94,WINE-FRENCH,Bottle,FRANCE,False,WINE,0.0,,Sales Tax,2024-07-09T08:37:25.22,,,1,0.0,BALLAND SANCERRE GRAND CUVEE,ITEM#561225,False,,0.0,0.0,0.0,LOIRE VALLEY,39.99,750ML,8666,0.0,0.0,0.0,A - Active,,0.0,,747389000022,SAUVIGNON BLANC,SOUTHERN,SOUTHERN,,2020,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'SANCERRE'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-FRENCH'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'AROMATIC WHITES'}, {'TagGrouping': 'REGION', 'Tag': 'LOIRE VALLEY'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SAUVIGNON BLANC'}]",10068718
,W (abv <= 14%),14.0,COTES-DU-RHONE VILLAGES,,12,203.88,WINE-FRENCH,Bottle,FRANCE,False,WINE,0.0,ROUGE,Sales Tax,2024-12-10T12:34:59.03,,,1,0.0,FAMILLE PERRIN COTES DU RHONE RESERVE,,False,,0.0,0.0,0.0,RHONE VALLEY,16.99,750ML,8671,0.0,0.0,0.0,A - Active,,0.0,,089419015942,RHONE RED BLEND,BEACON,Beacon/RNDC,,2021,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'COTES-DU-RHONE VILLAGES'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-FRENCH'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'MEDIUM BODIED RED'}, {'TagGrouping': 'REGION', 'Tag': 'RHONE VALLEY'}, {'TagGrouping': 'VARIETAL', 'Tag': 'RHONE RED BLEND'}]",10068723
,S (abv >= 20%),40.0,,,6,203.94,GIN-AMERICAN,Bottle,USA,False,LIQUOR,0.0,,Sales Tax,2023-11-08T13:21:09.06,,,1,0.0,AVIATION GIN,,False,,6.0,6.0,0.0,OREGON,33.99,750ML,8673,0.0,0.0,1.0,A - Active,,0.0,,853507000024,,SOUTHERN,SOUTHERN,,,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 33.99, 'Upc': '857050005352'}]","[{'TagGrouping': 'CATEGORY', 'Tag': 'GIN-AMERICAN'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'CLEAR'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'OREGON'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068725
,S (abv >= 20%),0.0,,,6,221.94,CORDIALS-IMPORTED,Bottle,ITALY,False,LIQUOR,0.0,,Sales Tax,2023-03-23T18:59:04.18,,,1,0.0,AMARO DELL 'ETNA,,False,,0.0,0.0,0.0,,36.99,750ML,8674,0.0,0.0,0.0,A - Active,,0.0,,089552002762,,M.S. WALKER,M.S. WALKER,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'CORDIALS-IMPORTED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068726
,S (abv >= 20%),40.0,,,6,1679.94,WHIS-SCOTCH,Bottle,SCOTLAND,False,LIQUOR,0.0,BLENDED SCOTCH,Sales Tax,2025-06-03T14:57:22.133,,,1,0.0,JOHNNIE WALKER BLUE,,False,,0.0,0.0,0.0,,279.99,750ML,8675,2.0,2.0,2.0,A - Active,,0.0,,088076186033,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-SCOTCH'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SCOTLAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068727
,S (abv >= 20%),0.0,,,3,794.97,WHIS-SCOTCH,Bottle,SCOTLAND,False,LIQUOR,0.0,BLENDED SCOTCH,Sales Tax,2024-04-22T10:57:17.467,,,1,0.0,JOHNNIE WALKER BLUE RABBIT LTD. EDITION,ITEM#567205,False,,0.0,0.0,0.0,,264.99,750ML,8676,0.0,0.0,0.0,A - Active,,0.0,,088076187863,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-SCOTCH'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SCOTLAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068728
,W (abv <= 14%),0.0,,,12,203.88,WINE-FRENCH,Bottle,FRANCE,False,WINE,0.0,Alsace,Sales Tax,2023-07-24T13:51:00.49,,,1,0.0,Lucien Albrecht Pinot Blanc,,False,,0.0,0.0,0.0,ALSACE,16.99,750ML,8678,0.0,0.0,0.0,A - Active,,0.0,,857115007024,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-FRENCH'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'ALSACE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068730
,W (abv <= 14%),0.0,LODI,,12,239.88,WINE-DOMESTIC,Bottle,USA,False,WINE,0.0,Lodi HOLIDAY,Sales Tax,2024-12-13T12:49:51.497,,,1,0.0,7 Deadly Cab Cabernet Sauvignon,ITEM#961065,False,,0.0,0.0,0.0,CALIFORNIA,19.99,750ML,8679,0.0,0.0,0.0,A - Active,,0.0,,083120011347,CABERNET SAUVIGNON,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'LODI'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'CABERNET SAUVIGNON'}]",10068731
,W (abv <= 14%),0.0,,,12,215.88,WINE-CHILE,Bottle,CHILE,False,WINE,0.0,Molina,Sales Tax,2025-06-12T14:21:19.937,,,1,0.0,0-61 Otzi Red Blend,,False,,0.0,0.0,0.0,,17.99,750ML,8681,0.0,0.0,0.0,D - Inactive,,0.0,,810098400251,RED BLEND,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-CHILE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'CHILE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'RED BLEND'}]",10068733
,S (abv >= 20%),40.0,,,6,2279.94,TEQUILA,Bottle,MEXICO,False,LIQUOR,0.0,,Sales Tax,2024-12-13T13:18:16.583,,,1,0.0,CINCORO TEQUILA GOLD,,False,,0.0,0.0,0.0,JALISCO,379.99,750ML,8683,0.0,0.0,0.0,A - Active,,0.0,,850008649172,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'JALISCO'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068735
,W (abv <= 14%),13.0,,,20,199.8,SHOCHU,Bottle,KOREA,False,WINE,0.0,PLUM,Sales Tax,2024-01-22T09:15:16.18,,,1,0.0,JINRO SOJU CHAMISUL,,False,,10.0,10.0,0.0,,9.99,375 ML,8684,10.0,10.0,10.0,A - Active,,0.0,,605779976206,,1268491,"JS AMERICA, INC.",,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'SHOCHU'}, {'TagGrouping': 'COUNTRY', 'Tag': 'KOREA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068736
,W (abv <= 14%),12.5,,,3,659.97,CHAMPAGNE,Bottle,FRANCE,False,WINE,0.0,1.5 LITRES,Sales Tax,2023-12-06T21:59:41.593,,,1,0.0,RUINART CHAMPAGNE BLANC DE BLANC,,False,,0.0,0.0,0.0,CHAMPAGNE,219.99,1.5L,8686,0.0,0.0,0.0,A - Active,,0.0,,088076167193,SPARKLING BLEND,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'CHAMPAGNE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'CHAMPAGNE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SPARKLING BLEND'}]",10068738
,S (abv >= 20%),40.0,,KOSHER,12,779.88,TEQUILA,Bottle,MEXICO,False,LIQUOR,0.0,200 ML,Sales Tax,2024-12-24T08:13:40.29,,,1,0.0,CLASE AZUL TEQUILA REPOSADO,,False,,0.0,0.0,0.0,JALISCO,64.99,200ML,8687,0.0,0.0,0.0,A - Active,,0.0,,081240094004,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'JALISCO'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068739
,S (abv >= 20%),46.7,,,6,539.94,WHIS-BOURBON,Bottle,USA,False,LIQUOR,0.0,,Sales Tax,2023-02-20T13:48:09.243,,,1,0.0,THOMAS MOORE STRAIGHT BOURBON COGNAC CASK,,False,,0.0,0.0,0.0,KENTUCKY,89.99,750ML,8688,0.0,0.0,0.0,A - Active,,0.0,,088004051280,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068740
,S (abv >= 20%),49.35,,,6,539.94,WHIS-BOURBON,Bottle,,False,LIQUOR,0.0,SHERRY CASK,Sales Tax,2023-02-20T13:47:51.243,,,1,0.0,THOMAS MOORE STRAIGHT BOURBON,,False,,0.0,0.0,0.0,,89.99,750ML,8690,0.0,0.0,0.0,A - Active,,0.0,,088004051297,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068742
,S (abv >= 20%),40.0,,,3,389.97,TEQUILA,Bottle,MEXICO,False,LIQUOR,0.0,,Sales Tax,2024-07-17T12:31:04.49,,,1,0.0,GRAN CORAMINO TEQUILA ANEJO,,False,,1.0,1.0,0.0,JALISCO,129.99,750ML,8691,0.0,0.0,0.0,A - Active,,0.0,,818844022856,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'JALISCO'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068743
,S (abv >= 20%),16.0,,,6,71.94,LIQUOR COCKTAILS,Can,USA,False,LIQUOR,0.0,,Sales Tax,2022-12-03T20:56:29.59,,,1,0.0,DRNXMYTH MANGO PASSIONFRUIT DAIQUIRI,,False,,0.0,0.0,0.0,,11.99,200ML,8692,0.0,0.0,0.0,A - Active,,0.0,,850030100405,,235,ANHEUSER-BUSCH,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUOR COCKTAILS'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068744
,S (abv >= 20%),16.0,,,6,71.94,LIQUOR COCKTAILS,Can,USA,False,LIQUOR,0.0,,Sales Tax,2023-01-25T13:18:22.68,,,1,0.0,DRNXMYTH HIBISCUS HAZE,,False,,0.0,0.0,0.0,,11.99,200ML,8693,0.0,0.0,0.0,A - Active,,0.0,,860005726509,,235,ANHEUSER-BUSCH,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUOR COCKTAILS'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068745
,W (abv <= 14%),0.0,,,12,299.88,WINE-ITALY,Bottle,ITALY,False,WINE,0.0,"il vino ""dal tralcetto""",Sales Tax,2024-12-13T12:33:13.763,,,1,0.0,ZACCAGNINI PINOT GRIGIO,,False,,0.0,0.0,0.0,,24.99,750ML,8694,0.0,0.0,0.0,A - Active,,0.0,,089475501199,PINOT GRIGIO,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-ITALY'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'PINOT GRIGIO'}]",10068746
,S (abv >= 20%),20.0,,,12,383.88,LIQUEUR,Bottle,MEXICO,False,LIQUOR,0.0,RUM  & COFFEE LIQUEUR,Sales Tax,2024-04-22T10:58:24.847,,,1,0.0,KAHLUA SALTED CARAMEL,ITEM 377386,False,,0.0,0.0,0.0,,31.99,750ML,8697,0.0,0.0,0.0,A - Active,,0.0,,089540504926,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068749
,W (abv <= 14%),0.0,,,12,119.88,WINE-DOMESTIC,Bottle,USA,False,WINE,0.0,HOLIDAY,Sales Tax,2024-05-28T09:15:52.587,,,1,0.0,RED DIAMOND CHARDONNAY,ITEM 86532,False,,0.0,0.0,0.0,,9.99,750ML,8698,0.0,0.0,0.0,A - Active,,0.0,,088586001604,CHARDONNAY,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'MEDIUM BODIED WHITE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'CHARDONNAY'}]",10068750
,S (abv >= 20%),40.0,,,3,599.97,WHIS-IRISH,Bottle,IRELAND,False,LIQUOR,0.0,HOLIDAYS,Sales Tax,2024-12-13T13:32:31.44,,,1,0.0,JAMESON IRISH WHISKEY 18 YR,ITEM 912575,False,,0.0,0.0,0.0,,199.99,750ML,8699,0.0,0.0,0.0,A - Active,,0.0,,080432404041,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-IRISH'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'IRELAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068751
,S (abv >= 20%),40.0,,,12,635.88,COGNAC,Bottle,FRANCE,False,LIQUOR,0.0,,Sales Tax,2024-01-15T11:55:54.347,,,1,0.0,MARTELL VS COGNAC,ITEM  513798,False,,0.0,0.0,0.0,,52.99,750ML,8700,0.0,0.0,0.0,A - Active,,0.0,,080432400814,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'COGNAC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068752
,S (abv >= 20%),47.5,,,6,521.94,WHIS-BOURBON,Bottle,USA,False,LIQUOR,0.0,STRAIGHT BOURBON,Sales Tax,2023-09-19T10:29:43.137,,,1,0.0,RABBIT HOLE CAVEHILL,,False,,0.0,0.0,0.0,KENTUCKY,86.99,750ML,8701,0.0,0.0,0.0,A - Active,,0.0,,865674000165,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068753
,W (abv <= 14%),13.5,PASO ROBLES,ORG/UP,12,359.88,WINE-DOMESTIC,Bottle,USA,False,WINE,0.0,CABERNET SAUVIGNON,Sales Tax,2025-04-17T12:12:11.92,,,1,0.0,HERZOG LINEAGE,,False,,0.0,0.0,0.0,CALIFORNIA,29.99,750ML,8708,0.0,0.0,1.0,A - Active,,0.0,,087752023440,CABERNET SAUVIGNON,Royal Wine Company,ROYAL WINE COMPANY,,,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'PASO ROBLES'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'RICH, FULL-BODIED REDS'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'CABERNET SAUVIGNON'}]",10068760
,W (abv <= 14%),0.0,,,12,143.88,WINE-AUSTRALIA,Bottle,AUSTRALIA,False,WINE,0.0,Low calories,Sales Tax,2024-11-12T10:56:28.57,,,1,0.0,Yellow Tail Pure Bright Sauvignon Blanc,,False,,0.0,0.0,0.0,SOUTHEASTERN AUSTRALIA,11.99,750ML,8711,0.0,0.0,0.0,A - Active,,0.0,,839743002909,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-AUSTRALIA'}, {'TagGrouping': 'COUNTRY', 'Tag': 'AUSTRALIA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'SOUTHEASTERN AUSTRALIA'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068763
,W (abv <= 14%),0.0,,VEGAN,6,599.94,CHAMPAGNE,Bottle,FRANCE,False,WINE,0.0,FRENCH SPARKLiNG,Sales Tax,2024-12-10T11:20:44.717,,,1,0.0,PERRIER JOUET BLANC DE BLANC,521482,False,,0.0,0.0,0.0,CHAMPAGNE,99.99,750ML,8713,0.0,1.0,2.0,A - Active,,0.0,,080432117453,SPARKLING BLEND,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'CHAMPAGNE'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'SPARKLING WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'CHAMPAGNE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SPARKLING BLEND'}]",10068765
,W (abv <= 14%),0.0,,,6,3119.94,WHIS-BOURBON,Bottle,USA,False,LIQUOR,0.0,,Sales Tax,2024-10-02T11:34:46.597,,,1,0.0,Willet 6 Year Single Barrel Bourbon,,False,,2.0,2.0,0.0,KENTUCKY,519.99,750ML,8714,0.0,0.0,0.0,A - Active,,0.0,,,,RNDC,OPICI/RNDC,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068766
,W (abv <= 14%),0.0,,,24,119.76,LIQUOR COCKTAILS,,,False,LIQUOR,0.0,RTD COCKTAILS,Sales Tax,2025-04-11T14:09:58.91,,,1,0.0,CUTWATER MANGO MARGARITA,,False,,47.0,47.0,0.0,,4.99,355ML,8715,29.0,59.0,103.0,A - Active,,0.0,,816751022099,,235,ANHEUSER-BUSCH,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUOR COCKTAILS'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068767
,W (abv <= 14%),0.0,,,24,119.76,LIQUOR-MISC,,,False,LIQUOR,0.0,Cutwater Spirits - Ready to Drink!,Sales Tax,2025-02-07T11:56:17.89,,,1,0.0,Cutwater Pineapple Margarita,,False,,1.0,1.0,0.0,,4.99,355ML,8716,10.0,43.0,66.0,A - Active,,0.0,,816751022785,,235,ANHEUSER-BUSCH,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUOR-MISC'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068768
,S (abv >= 20%),40.0,,,6,155.94,VODKA-IMPORTED,Bottle,INDIA,False,LIQUOR,0.0,DISTILLED 5X,Sales Tax,2023-12-17T11:39:57.473,,,1,0.0,SMOKE LAB CLASSIC VODKA,don't reorder,False,,0.0,0.0,0.0,,25.99,750ML,8718,0.0,0.0,0.0,A - Active,,0.0,,8902108004282,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'VODKA-IMPORTED'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'CLEAR'}, {'TagGrouping': 'COUNTRY', 'Tag': 'INDIA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068770
